provider,segment,arm_sku_name,accelerator_model,accelerator_count,region,price_type,usd_per_instance_hour,usd_per_gpu_hour,currency,effective_start_date,price_source_url,accelerator_count_source_url,as_of_date,confidence
azure,hyperscaler,Standard_NC24ads_A100_v4,NVIDIA A100,1,westeurope,spot,1.097295,1.097295,USD,2026-08-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC24ads_A100_v4' and armRegionName eq 'westeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC48ads_A100_v4,NVIDIA A100,2,eastus,on_demand,7.346,3.673,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC48ads_A100_v4' and armRegionName eq 'eastus',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC48ads_A100_v4,NVIDIA A100,2,eastus,reserved_1yr,4.802054794520548,2.401027397260274,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC48ads_A100_v4' and armRegionName eq 'eastus',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC48ads_A100_v4,NVIDIA A100,2,eastus,reserved_3yr,2.726103500761035,1.3630517503805175,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC48ads_A100_v4' and armRegionName eq 'eastus',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC48ads_A100_v4,NVIDIA A100,2,eastus,spot,1.357541,0.6787705,USD,2026-07-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC48ads_A100_v4' and armRegionName eq 'eastus',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC48ads_A100_v4,NVIDIA A100,2,northeurope,on_demand,8.815,4.4075,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC48ads_A100_v4' and armRegionName eq 'northeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC48ads_A100_v4,NVIDIA A100,2,northeurope,reserved_1yr,5.762442922374429,2.8812214611872147,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC48ads_A100_v4' and armRegionName eq 'northeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC48ads_A100_v4,NVIDIA A100,2,northeurope,reserved_3yr,3.2713089802130897,1.6356544901065448,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC48ads_A100_v4' and armRegionName eq 'northeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC48ads_A100_v4,NVIDIA A100,2,northeurope,spot,1.629012,0.814506,USD,2026-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC48ads_A100_v4' and armRegionName eq 'northeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC48ads_A100_v4,NVIDIA A100,2,westeurope,on_demand,9.55,4.775,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC48ads_A100_v4' and armRegionName eq 'westeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC48ads_A100_v4,NVIDIA A100,2,westeurope,reserved_1yr,6.24269406392694,3.12134703196347,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC48ads_A100_v4' and armRegionName eq 'westeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC48ads_A100_v4,NVIDIA A100,2,westeurope,reserved_3yr,3.5439497716894977,1.7719748858447488,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC48ads_A100_v4' and armRegionName eq 'westeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC48ads_A100_v4,NVIDIA A100,2,westeurope,spot,2.19459,1.097295,USD,2026-08-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC48ads_A100_v4' and armRegionName eq 'westeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC96ads_A100_v4,NVIDIA A100,4,eastus,on_demand,14.692,3.673,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC96ads_A100_v4' and armRegionName eq 'eastus',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC96ads_A100_v4,NVIDIA A100,4,eastus,reserved_1yr,9.604109589041096,2.401027397260274,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC96ads_A100_v4' and armRegionName eq 'eastus',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC96ads_A100_v4,NVIDIA A100,4,eastus,reserved_3yr,5.45220700152207,1.3630517503805175,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC96ads_A100_v4' and armRegionName eq 'eastus',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC96ads_A100_v4,NVIDIA A100,4,eastus,spot,2.715082,0.6787705,USD,2026-07-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC96ads_A100_v4' and armRegionName eq 'eastus',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC96ads_A100_v4,NVIDIA A100,4,northeurope,on_demand,17.63,4.4075,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC96ads_A100_v4' and armRegionName eq 'northeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC96ads_A100_v4,NVIDIA A100,4,northeurope,reserved_1yr,11.525,2.88125,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC96ads_A100_v4' and armRegionName eq 'northeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC96ads_A100_v4,NVIDIA A100,4,northeurope,reserved_3yr,6.54265601217656,1.63566400304414,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC96ads_A100_v4' and armRegionName eq 'northeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC96ads_A100_v4,NVIDIA A100,4,northeurope,spot,3.258024,0.814506,USD,2026-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC96ads_A100_v4' and armRegionName eq 'northeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC96ads_A100_v4,NVIDIA A100,4,westeurope,on_demand,19.1,4.775,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC96ads_A100_v4' and armRegionName eq 'westeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC96ads_A100_v4,NVIDIA A100,4,westeurope,reserved_1yr,12.48538812785388,3.12134703196347,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC96ads_A100_v4' and armRegionName eq 'westeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC96ads_A100_v4,NVIDIA A100,4,westeurope,reserved_3yr,7.087861491628615,1.7719653729071538,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC96ads_A100_v4' and armRegionName eq 'westeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_NC96ads_A100_v4,NVIDIA A100,4,westeurope,spot,4.38918,1.097295,USD,2026-08-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC96ads_A100_v4' and armRegionName eq 'westeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-04,high
azure,hyperscaler,Standard_ND96isr_H100_v5,NVIDIA H100,8,eastus,on_demand,98.32,12.29,USD,2023-12-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_ND96isr_H100_v5' and armRegionName eq 'eastus',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/ndh100v5-series.md,2026-08-04,high
azure,hyperscaler,Standard_ND96isr_H100_v5,NVIDIA H100,8,eastus,reserved_1yr,62.92477168949772,7.865596461187215,USD,2023-12-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_ND96isr_H100_v5' and armRegionName eq 'eastus',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/ndh100v5-series.md,2026-08-04,high
azure,hyperscaler,Standard_ND96isr_H100_v5,NVIDIA H100,8,eastus,reserved_3yr,43.16248097412481,5.395310121765601,USD,2023-12-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_ND96isr_H100_v5' and armRegionName eq 'eastus',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/ndh100v5-series.md,2026-08-04,high
azure,hyperscaler,Standard_ND96isr_H100_v5,NVIDIA H100,8,eastus,reserved_5yr,39.327990867579906,4.915998858447488,USD,2023-12-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_ND96isr_H100_v5' and armRegionName eq 'eastus',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/ndh100v5-series.md,2026-08-04,high
azure,hyperscaler,Standard_ND96isr_H100_v5,NVIDIA H100,8,eastus,spot,18.169536,2.271192,USD,2026-01-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_ND96isr_H100_v5' and armRegionName eq 'eastus',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/ndh100v5-series.md,2026-08-04,high
azure,hyperscaler,Standard_ND96isr_H100_v5,NVIDIA H100,8,westeurope,on_demand,127.816,15.977,USD,2023-12-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_ND96isr_H100_v5' and armRegionName eq 'westeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/ndh100v5-series.md,2026-08-04,high
azure,hyperscaler,Standard_ND96isr_H100_v5,NVIDIA H100,8,westeurope,reserved_1yr,81.80228310502284,10.225285388127855,USD,2023-12-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_ND96isr_H100_v5' and armRegionName eq 'westeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/ndh100v5-series.md,2026-08-04,high
azure,hyperscaler,Standard_ND96isr_H100_v5,NVIDIA H100,8,westeurope,reserved_3yr,56.111225266362254,7.013903158295282,USD,2023-12-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_ND96isr_H100_v5' and armRegionName eq 'westeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/ndh100v5-series.md,2026-08-04,high
azure,hyperscaler,Standard_ND96isr_H100_v5,NVIDIA H100,8,westeurope,reserved_5yr,51.126392694063924,6.3907990867579905,USD,2023-12-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_ND96isr_H100_v5' and armRegionName eq 'westeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/ndh100v5-series.md,2026-08-04,high
azure,hyperscaler,Standard_ND96isr_H100_v5,NVIDIA H100,8,westeurope,spot,23.620397,2.952549625,USD,2025-12-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_ND96isr_H100_v5' and armRegionName eq 'westeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/ndh100v5-series.md,2026-08-04,high
