provider,segment,arm_sku_name,accelerator_model,accelerator_count,region,price_type,usd_per_instance_hour,usd_per_gpu_hour,currency,effective_start_date,price_source_url,accelerator_count_source_url,as_of_date,confidence
azure,hyperscaler,Standard_NC48ads_A100_v4,NVIDIA A100,2,westeurope,on_demand,9.55,4.775,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC48ads_A100_v4' and armRegionName eq 'westeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-03,high
azure,hyperscaler,Standard_NC48ads_A100_v4,NVIDIA A100,2,westeurope,spot,2.19459,1.097295,USD,2026-08-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC48ads_A100_v4' and armRegionName eq 'westeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-03,high
azure,hyperscaler,Standard_NC96ads_A100_v4,NVIDIA A100,4,eastus,on_demand,14.692,3.673,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC96ads_A100_v4' and armRegionName eq 'eastus',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-03,high
azure,hyperscaler,Standard_NC96ads_A100_v4,NVIDIA A100,4,eastus,spot,2.715082,0.6787705,USD,2026-07-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC96ads_A100_v4' and armRegionName eq 'eastus',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-03,high
azure,hyperscaler,Standard_NC96ads_A100_v4,NVIDIA A100,4,northeurope,on_demand,17.63,4.4075,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC96ads_A100_v4' and armRegionName eq 'northeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-03,high
azure,hyperscaler,Standard_NC96ads_A100_v4,NVIDIA A100,4,northeurope,spot,3.258024,0.814506,USD,2026-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC96ads_A100_v4' and armRegionName eq 'northeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-03,high
azure,hyperscaler,Standard_NC96ads_A100_v4,NVIDIA A100,4,westeurope,on_demand,19.1,4.775,USD,2022-06-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC96ads_A100_v4' and armRegionName eq 'westeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-03,high
azure,hyperscaler,Standard_NC96ads_A100_v4,NVIDIA A100,4,westeurope,spot,4.38918,1.097295,USD,2026-08-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_NC96ads_A100_v4' and armRegionName eq 'westeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/nca100v4-series.md,2026-08-03,high
azure,hyperscaler,Standard_ND96isr_H100_v5,NVIDIA H100,8,eastus,on_demand,98.32,12.29,USD,2023-12-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_ND96isr_H100_v5' and armRegionName eq 'eastus',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/ndh100v5-series.md,2026-08-03,high
azure,hyperscaler,Standard_ND96isr_H100_v5,NVIDIA H100,8,eastus,spot,18.169536,2.271192,USD,2026-01-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_ND96isr_H100_v5' and armRegionName eq 'eastus',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/ndh100v5-series.md,2026-08-03,high
azure,hyperscaler,Standard_ND96isr_H100_v5,NVIDIA H100,8,westeurope,on_demand,127.816,15.977,USD,2023-12-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_ND96isr_H100_v5' and armRegionName eq 'westeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/ndh100v5-series.md,2026-08-03,high
azure,hyperscaler,Standard_ND96isr_H100_v5,NVIDIA H100,8,westeurope,spot,23.620397,2.952549625,USD,2025-12-01T00:00:00Z,https://prices.azure.com/api/retail/prices?$filter=armSkuName eq 'Standard_ND96isr_H100_v5' and armRegionName eq 'westeurope',https://github.com/MicrosoftDocs/azure-compute-docs/blob/main/articles/virtual-machines/sizes/gpu-accelerated/ndh100v5-series.md,2026-08-03,high
