bzn,zone_name,country,role,hours_observed,hours_uneconomic,intrinsic_value_usd_per_gpu_sample,max_hourly_avoidable_cost,mean_hourly_avoidable_cost,option_value_usd_per_gpu_year,uneconomic_hours_per_year,uneconomic_hour_share,benchmark_id,compute_price_label,compute_price_usd_gpu_hour,opex_assumption_usd_gpu_hour,delivered_kw
NO2,Norway NO2,NO,supply-rich,26208,0,0.0,1.149491872375,0.09334434809624932,0.0,0.0,0.0,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.0,1.0999999999999999
SE4,Sweden SE4,SE,supply-rich,31487,0,0.0,0.8946265216349999,0.0805811164981603,0.0,0.0,0.0,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.0,1.0999999999999999
AT,Austria,AT,constrained,31487,0,0.0,2.5657139907899995,0.17426817081750223,0.0,0.0,0.0,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.05,1.0999999999999999
BE,Belgium,BE,constrained,31463,0,0.0,1.2443230151737499,0.15967852909498492,0.0,0.0,0.0,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.05,1.0999999999999999
DE-LU,Germany/Luxembourg,DE,constrained,31487,0,0.0,1.2481589204199999,0.16481011282085564,0.0,0.0,0.0,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.05,1.0999999999999999
FR,France,FR,constrained,31463,0,0.0,0.6556571259199999,0.14119163738581259,0.0,0.0,0.0,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.05,1.0999999999999999
NL,Netherlands,NL,constrained,31487,0,0.0,1.1671282214399998,0.163634241416184,0.0,0.0,0.0,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.05,1.0999999999999999
NO2,Norway NO2,NO,supply-rich,26208,0,0.0,1.199491872375,0.14334434809624932,0.0,0.0,0.0,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.05,1.0999999999999999
SE4,Sweden SE4,SE,supply-rich,31487,0,0.0,0.9446265216349999,0.1305811164981603,0.0,0.0,0.0,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.05,1.0999999999999999
AT,Austria,AT,constrained,31487,0,0.0,2.71571399079,0.32426817081750225,0.0,0.0,0.0,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.2,1.0999999999999999
BE,Belgium,BE,constrained,31463,0,0.0,1.3943230151737498,0.30967852909498494,0.0,0.0,0.0,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.2,1.0999999999999999
DE-LU,Germany/Luxembourg,DE,constrained,31487,0,0.0,1.3981589204199998,0.31481011282085564,0.0,0.0,0.0,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.2,1.0999999999999999
FR,France,FR,constrained,31463,0,0.0,0.8056571259199998,0.2911916373858126,0.0,0.0,0.0,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.2,1.0999999999999999
NL,Netherlands,NL,constrained,31487,0,0.0,1.3171282214399997,0.313634241416184,0.0,0.0,0.0,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.2,1.0999999999999999
NO2,Norway NO2,NO,supply-rich,26208,0,0.0,1.349491872375,0.2933443480962493,0.0,0.0,0.0,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.2,1.0999999999999999
SE4,Sweden SE4,SE,supply-rich,31487,0,0.0,1.094626521635,0.2805811164981603,0.0,0.0,0.0,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.2,1.0999999999999999
AT,Austria,AT,constrained,31487,2,1.5534717887999987,2.5157139907899997,0.12426817081750224,0.43219147171492955,0.5564201098866198,6.351827738431734e-05,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.0,1.0999999999999999
BE,Belgium,BE,constrained,31463,0,0.0,1.1943230151737498,0.10967852909498492,0.0,0.0,0.0,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.0,1.0999999999999999
DE-LU,Germany/Luxembourg,DE,constrained,31487,0,0.0,1.1981589204199998,0.11481011282085565,0.0,0.0,0.0,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.0,1.0999999999999999
FR,France,FR,constrained,31463,0,0.0,0.6056571259199999,0.09119163738581257,0.0,0.0,0.0,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.0,1.0999999999999999
NL,Netherlands,NL,constrained,31487,0,0.0,1.1171282214399998,0.11363424141618397,0.0,0.0,0.0,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.0,1.0999999999999999
NO2,Norway NO2,NO,supply-rich,26208,0,0.0,1.149491872375,0.09334434809624932,0.0,0.0,0.0,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.0,1.0999999999999999
SE4,Sweden SE4,SE,supply-rich,31487,0,0.0,0.8946265216349999,0.0805811164981603,0.0,0.0,0.0,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.0,1.0999999999999999
AT,Austria,AT,constrained,31487,2,1.6534717887999983,2.5657139907899995,0.17426817081750223,0.4600124772092605,0.5564201098866198,6.351827738431734e-05,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.05,1.0999999999999999
BE,Belgium,BE,constrained,31463,0,0.0,1.2443230151737499,0.15967852909498492,0.0,0.0,0.0,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.05,1.0999999999999999
DE-LU,Germany/Luxembourg,DE,constrained,31487,0,0.0,1.2481589204199999,0.16481011282085564,0.0,0.0,0.0,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.05,1.0999999999999999
FR,France,FR,constrained,31463,0,0.0,0.6556571259199999,0.14119163738581259,0.0,0.0,0.0,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.05,1.0999999999999999
NL,Netherlands,NL,constrained,31487,0,0.0,1.1671282214399998,0.163634241416184,0.0,0.0,0.0,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.05,1.0999999999999999
NO2,Norway NO2,NO,supply-rich,26208,0,0.0,1.199491872375,0.14334434809624932,0.0,0.0,0.0,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.05,1.0999999999999999
SE4,Sweden SE4,SE,supply-rich,31487,0,0.0,0.9446265216349999,0.1305811164981603,0.0,0.0,0.0,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.05,1.0999999999999999
AT,Austria,AT,constrained,31487,2,1.953471788799999,2.71571399079,0.32426817081750225,0.5434754936922537,0.5564201098866198,6.351827738431734e-05,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.2,1.0999999999999999
BE,Belgium,BE,constrained,31463,0,0.0,1.3943230151737498,0.30967852909498494,0.0,0.0,0.0,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.2,1.0999999999999999
DE-LU,Germany/Luxembourg,DE,constrained,31487,0,0.0,1.3981589204199998,0.31481011282085564,0.0,0.0,0.0,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.2,1.0999999999999999
FR,France,FR,constrained,31463,0,0.0,0.8056571259199998,0.2911916373858126,0.0,0.0,0.0,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.2,1.0999999999999999
NL,Netherlands,NL,constrained,31487,0,0.0,1.3171282214399997,0.313634241416184,0.0,0.0,0.0,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.2,1.0999999999999999
NO2,Norway NO2,NO,supply-rich,26208,0,0.0,1.349491872375,0.2933443480962493,0.0,0.0,0.0,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.2,1.0999999999999999
SE4,Sweden SE4,SE,supply-rich,31487,0,0.0,1.094626521635,0.2805811164981603,0.0,0.0,0.0,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.5902,0.2,1.0999999999999999
AT,Austria,AT,constrained,31487,7,3.509780828854998,2.5157139907899997,0.12426817081750224,0.9764563172347248,1.9474703846031693,0.00022231397084511068,a100_spot,NVIDIA A100 (spot),0.8636,0.0,1.0999999999999999
DE-LU,Germany/Luxembourg,DE,constrained,31487,4,0.8715669356749993,1.1981589204199998,0.11481011282085565,0.24247868506091383,1.1128402197732397,0.00012703655476863467,a100_spot,NVIDIA A100 (spot),0.8636,0.0,1.0999999999999999
NL,Netherlands,NL,constrained,31487,4,0.6713384404774991,1.1171282214399998,0.11363424141618397,0.18677310441080103,1.1128402197732397,0.00012703655476863467,a100_spot,NVIDIA A100 (spot),0.8636,0.0,1.0999999999999999
BE,Belgium,BE,constrained,31463,3,0.6198846836487496,1.1943230151737498,0.10967852909498492,0.17258970310406022,0.8352668213457076,9.535009376092554e-05,a100_spot,NVIDIA A100 (spot),0.8636,0.0,1.0999999999999999
NO2,Norway NO2,NO,supply-rich,26208,2,0.3701411793949998,1.149491872375,0.09334434809624932,0.12371935025565468,0.6684981684981685,7.631257631257631e-05,a100_spot,NVIDIA A100 (spot),0.8636,0.0,1.0999999999999999
SE4,Sweden SE4,SE,supply-rich,31487,1,0.03102652163499986,0.8946265216349999,0.0805811164981603,0.008631890288773104,0.2782100549433099,3.175913869215867e-05,a100_spot,NVIDIA A100 (spot),0.8636,0.0,1.0999999999999999
FR,France,FR,constrained,31463,0,0.0,0.6056571259199999,0.09119163738581257,0.0,0.0,0.0,a100_spot,NVIDIA A100 (spot),0.8636,0.0,1.0999999999999999
AT,Austria,AT,constrained,31487,10,3.956987219774998,2.5657139907899995,0.17426817081750223,1.1008736318235774,2.7821005494330993,0.00031759138692158666,a100_spot,NVIDIA A100 (spot),0.8636,0.05,1.0999999999999999
DE-LU,Germany/Luxembourg,DE,constrained,31487,11,1.2980288634912487,1.2481589204199999,0.16481011282085564,0.3611246814299024,3.0603106043764092,0.00034935052561374535,a100_spot,NVIDIA A100 (spot),0.8636,0.05,1.0999999999999999
NL,Netherlands,NL,constrained,31487,5,0.8740088392674992,1.1671282214399998,0.163634241416184,0.24315804719354947,1.3910502747165496,0.00015879569346079333,a100_spot,NVIDIA A100 (spot),0.8636,0.05,1.0999999999999999
BE,Belgium,BE,constrained,31463,3,0.7698846836487497,1.2443230151737499,0.15967852909498492,0.21435304417134562,0.8352668213457076,9.535009376092554e-05,a100_spot,NVIDIA A100 (spot),0.8636,0.05,1.0999999999999999
NO2,Norway NO2,NO,supply-rich,26208,3,0.4842137185499997,1.199491872375,0.14334434809624932,0.16184799200618122,1.0027472527472527,0.00011446886446886447,a100_spot,NVIDIA A100 (spot),0.8636,0.05,1.0999999999999999
SE4,Sweden SE4,SE,supply-rich,31487,2,0.11371871761499985,0.9446265216349999,0.1305811164981603,0.03163769067575185,0.5564201098866198,6.351827738431734e-05,a100_spot,NVIDIA A100 (spot),0.8636,0.05,1.0999999999999999
FR,France,FR,constrained,31463,0,0.0,0.6556571259199999,0.14119163738581259,0.0,0.0,0.0,a100_spot,NVIDIA A100 (spot),0.8636,0.05,1.0999999999999999
AT,Austria,AT,constrained,31487,17,5.884140055324997,2.71571399079,0.32426817081750225,1.637026928086098,4.729570934036269,0.0005399053577666974,a100_spot,NVIDIA A100 (spot),0.8636,0.2,1.0999999999999999
DE-LU,Germany/Luxembourg,DE,constrained,31487,20,3.2734398517099965,1.3981589204199998,0.31481011282085564,0.9107038809978584,5.5642010988661985,0.0006351827738431733,a100_spot,NVIDIA A100 (spot),0.8636,0.2,1.0999999999999999
NL,Netherlands,NL,constrained,31487,15,2.1699623945824977,1.3171282214399997,0.313634241416184,0.603705357021713,4.173150824149649,0.00047638708038238005,a100_spot,NVIDIA A100 (spot),0.8636,0.2,1.0999999999999999
BE,Belgium,BE,constrained,31463,9,1.5570245051024987,1.3943230151737498,0.30967852909498494,0.4335103030447792,2.5058004640371228,0.00028605028128277657,a100_spot,NVIDIA A100 (spot),0.8636,0.2,1.0999999999999999
NO2,Norway NO2,NO,supply-rich,26208,5,1.0705443390249991,1.349491872375,0.2933443480962493,0.3578284649671471,1.671245421245421,0.00019078144078144078,a100_spot,NVIDIA A100 (spot),0.8636,0.2,1.0999999999999999
SE4,Sweden SE4,SE,supply-rich,31487,4,0.44465312254999945,1.094626521635,0.2805811164981603,0.12370696965534966,1.1128402197732397,0.00012703655476863467,a100_spot,NVIDIA A100 (spot),0.8636,0.2,1.0999999999999999
FR,France,FR,constrained,31463,0,0.0,0.8056571259199998,0.2911916373858126,0.0,0.0,0.0,a100_spot,NVIDIA A100 (spot),0.8636,0.2,1.0999999999999999
AT,Austria,AT,constrained,31487,0,0.0,2.5157139907899997,0.12426817081750224,0.0,0.0,0.0,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.0,1.0999999999999999
BE,Belgium,BE,constrained,31463,0,0.0,1.1943230151737498,0.10967852909498492,0.0,0.0,0.0,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.0,1.0999999999999999
DE-LU,Germany/Luxembourg,DE,constrained,31487,0,0.0,1.1981589204199998,0.11481011282085565,0.0,0.0,0.0,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.0,1.0999999999999999
FR,France,FR,constrained,31463,0,0.0,0.6056571259199999,0.09119163738581257,0.0,0.0,0.0,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.0,1.0999999999999999
NL,Netherlands,NL,constrained,31487,0,0.0,1.1171282214399998,0.11363424141618397,0.0,0.0,0.0,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.0,1.0999999999999999
NO2,Norway NO2,NO,supply-rich,26208,0,0.0,1.149491872375,0.09334434809624932,0.0,0.0,0.0,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.0,1.0999999999999999
SE4,Sweden SE4,SE,supply-rich,31487,0,0.0,0.8946265216349999,0.0805811164981603,0.0,0.0,0.0,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.0,1.0999999999999999
AT,Austria,AT,constrained,31487,0,0.0,2.5657139907899995,0.17426817081750223,0.0,0.0,0.0,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.05,1.0999999999999999
BE,Belgium,BE,constrained,31463,0,0.0,1.2443230151737499,0.15967852909498492,0.0,0.0,0.0,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.05,1.0999999999999999
DE-LU,Germany/Luxembourg,DE,constrained,31487,0,0.0,1.2481589204199999,0.16481011282085564,0.0,0.0,0.0,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.05,1.0999999999999999
FR,France,FR,constrained,31463,0,0.0,0.6556571259199999,0.14119163738581259,0.0,0.0,0.0,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.05,1.0999999999999999
NL,Netherlands,NL,constrained,31487,0,0.0,1.1671282214399998,0.163634241416184,0.0,0.0,0.0,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.05,1.0999999999999999
NO2,Norway NO2,NO,supply-rich,26208,0,0.0,1.199491872375,0.14334434809624932,0.0,0.0,0.0,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.05,1.0999999999999999
SE4,Sweden SE4,SE,supply-rich,31487,0,0.0,0.9446265216349999,0.1305811164981603,0.0,0.0,0.0,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.05,1.0999999999999999
AT,Austria,AT,constrained,31487,0,0.0,2.71571399079,0.32426817081750225,0.0,0.0,0.0,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.2,1.0999999999999999
BE,Belgium,BE,constrained,31463,0,0.0,1.3943230151737498,0.30967852909498494,0.0,0.0,0.0,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.2,1.0999999999999999
DE-LU,Germany/Luxembourg,DE,constrained,31487,0,0.0,1.3981589204199998,0.31481011282085564,0.0,0.0,0.0,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.2,1.0999999999999999
FR,France,FR,constrained,31463,0,0.0,0.8056571259199998,0.2911916373858126,0.0,0.0,0.0,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.2,1.0999999999999999
NL,Netherlands,NL,constrained,31487,0,0.0,1.3171282214399997,0.313634241416184,0.0,0.0,0.0,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.2,1.0999999999999999
NO2,Norway NO2,NO,supply-rich,26208,0,0.0,1.349491872375,0.2933443480962493,0.0,0.0,0.0,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.2,1.0999999999999999
SE4,Sweden SE4,SE,supply-rich,31487,0,0.0,1.094626521635,0.2805811164981603,0.0,0.0,0.0,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.2,1.0999999999999999
AT,Austria,AT,constrained,31487,0,0.0,2.5157139907899997,0.12426817081750224,0.0,0.0,0.0,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.0,1.0999999999999999
BE,Belgium,BE,constrained,31463,0,0.0,1.1943230151737498,0.10967852909498492,0.0,0.0,0.0,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.0,1.0999999999999999
DE-LU,Germany/Luxembourg,DE,constrained,31487,0,0.0,1.1981589204199998,0.11481011282085565,0.0,0.0,0.0,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.0,1.0999999999999999
FR,France,FR,constrained,31463,0,0.0,0.6056571259199999,0.09119163738581257,0.0,0.0,0.0,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.0,1.0999999999999999
NL,Netherlands,NL,constrained,31487,0,0.0,1.1171282214399998,0.11363424141618397,0.0,0.0,0.0,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.0,1.0999999999999999
NO2,Norway NO2,NO,supply-rich,26208,0,0.0,1.149491872375,0.09334434809624932,0.0,0.0,0.0,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.0,1.0999999999999999
SE4,Sweden SE4,SE,supply-rich,31487,0,0.0,0.8946265216349999,0.0805811164981603,0.0,0.0,0.0,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.0,1.0999999999999999
AT,Austria,AT,constrained,31487,0,0.0,2.5657139907899995,0.17426817081750223,0.0,0.0,0.0,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.05,1.0999999999999999
BE,Belgium,BE,constrained,31463,0,0.0,1.2443230151737499,0.15967852909498492,0.0,0.0,0.0,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.05,1.0999999999999999
DE-LU,Germany/Luxembourg,DE,constrained,31487,0,0.0,1.2481589204199999,0.16481011282085564,0.0,0.0,0.0,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.05,1.0999999999999999
FR,France,FR,constrained,31463,0,0.0,0.6556571259199999,0.14119163738581259,0.0,0.0,0.0,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.05,1.0999999999999999
NL,Netherlands,NL,constrained,31487,0,0.0,1.1671282214399998,0.163634241416184,0.0,0.0,0.0,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.05,1.0999999999999999
NO2,Norway NO2,NO,supply-rich,26208,0,0.0,1.199491872375,0.14334434809624932,0.0,0.0,0.0,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.05,1.0999999999999999
SE4,Sweden SE4,SE,supply-rich,31487,0,0.0,0.9446265216349999,0.1305811164981603,0.0,0.0,0.0,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.05,1.0999999999999999
AT,Austria,AT,constrained,31487,0,0.0,2.71571399079,0.32426817081750225,0.0,0.0,0.0,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.2,1.0999999999999999
BE,Belgium,BE,constrained,31463,0,0.0,1.3943230151737498,0.30967852909498494,0.0,0.0,0.0,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.2,1.0999999999999999
DE-LU,Germany/Luxembourg,DE,constrained,31487,0,0.0,1.3981589204199998,0.31481011282085564,0.0,0.0,0.0,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.2,1.0999999999999999
FR,France,FR,constrained,31463,0,0.0,0.8056571259199998,0.2911916373858126,0.0,0.0,0.0,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.2,1.0999999999999999
NL,Netherlands,NL,constrained,31487,0,0.0,1.3171282214399997,0.313634241416184,0.0,0.0,0.0,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.2,1.0999999999999999
NO2,Norway NO2,NO,supply-rich,26208,0,0.0,1.349491872375,0.2933443480962493,0.0,0.0,0.0,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.2,1.0999999999999999
SE4,Sweden SE4,SE,supply-rich,31487,0,0.0,1.094626521635,0.2805811164981603,0.0,0.0,0.0,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.2,1.0999999999999999
AT,Austria,AT,constrained,31487,0,0.0,2.5157139907899997,0.12426817081750224,0.0,0.0,0.0,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.0,1.0999999999999999
BE,Belgium,BE,constrained,31463,0,0.0,1.1943230151737498,0.10967852909498492,0.0,0.0,0.0,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.0,1.0999999999999999
DE-LU,Germany/Luxembourg,DE,constrained,31487,0,0.0,1.1981589204199998,0.11481011282085565,0.0,0.0,0.0,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.0,1.0999999999999999
FR,France,FR,constrained,31463,0,0.0,0.6056571259199999,0.09119163738581257,0.0,0.0,0.0,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.0,1.0999999999999999
NL,Netherlands,NL,constrained,31487,0,0.0,1.1171282214399998,0.11363424141618397,0.0,0.0,0.0,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.0,1.0999999999999999
NO2,Norway NO2,NO,supply-rich,26208,0,0.0,1.149491872375,0.09334434809624932,0.0,0.0,0.0,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.0,1.0999999999999999
SE4,Sweden SE4,SE,supply-rich,31487,0,0.0,0.8946265216349999,0.0805811164981603,0.0,0.0,0.0,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.0,1.0999999999999999
