bzn,zone_name,country,role,mean_usd_kwh,min_month_usd_kwh,max_month_usd_kwh,mean_eur_mwh,negative_hours,hour_count,months_covered,source_url,license,fx_usd_per_eur,fx_source_url,as_of_date,confidence,delivered_kw,marginal_opex_usd_per_gpu_hour,power_cost_usd_gpu_hour,shutdown_price_usd_gpu_hour,merit_rank,benchmark_id,compute_price_label,compute_price_usd_gpu_hour,headroom_pct,is_economic,power_share_of_revenue_pct,opex_assumption_usd_gpu_hour
BE,Belgium,BE,constrained,0.1137556747020991,0.0904865297,0.1439149336606383,97.78158591852008,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.125131242172309,0.125131242172309,4,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8332,0.9558339537723037,True,0.044166046227696244,0.0
DE-LU,Germany/Luxembourg,DE,constrained,0.1138010921506527,0.0677980037875,0.1453192946708776,97.8206256425565,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.12518120136571795,0.12518120136571795,5,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8332,0.9558163202859954,True,0.04418367971400464,0.0
NO2,Norway NO2,NO,supply-rich,0.1141870814810376,0.074088900025,0.135583167243218,98.15241259711073,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.12560578962914135,0.12560578962914135,6,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8332,0.9556664585524702,True,0.04433354144752977,0.0
AT,Austria,AT,constrained,0.1295654371962836,0.1007163940122569,0.1645667553065356,111.3712697186899,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.14252198091591195,0.14252198091591195,7,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8332,0.949695757124131,True,0.05030424287586896,0.0
FR,France,FR,constrained,0.0847279135875156,0.0460197140404166,0.1352171713765957,72.83003493101099,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.09320070494626714,0.09320070494626714,1,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.6584,0.9438008291447979,True,0.05619917085520208,0.0
SE4,Sweden SE4,SE,supply-rich,0.0902310626724959,0.0470813815499999,0.1239704639092447,77.5604068134214,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.09925416893974547,0.09925416893974547,2,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.6584,0.9401506458395167,True,0.05984935416048327,0.0
NL,Netherlands,NL,constrained,0.11370083961838,0.0738067840124999,0.1408327589840425,97.7344510264449,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.12507092358021799,0.12507092358021799,3,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.6584,0.9245833794137616,True,0.07541662058623853,0.0
BE,Belgium,BE,constrained,0.1137556747020991,0.0904865297,0.1439149336606383,97.78158591852008,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.125131242172309,0.125131242172309,4,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.6584,0.9245470078555783,True,0.07545299214442173,0.0
DE-LU,Germany/Luxembourg,DE,constrained,0.1138010921506527,0.0677980037875,0.1453192946708776,97.8206256425565,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.12518120136571795,0.12518120136571795,5,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.6584,0.9245168829198518,True,0.0754831170801483,0.0
NO2,Norway NO2,NO,supply-rich,0.1141870814810376,0.074088900025,0.135583167243218,98.15241259711073,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.12560578962914135,0.12560578962914135,6,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.6584,0.9242608600885545,True,0.07573913991144557,0.0
AT,Austria,AT,constrained,0.1295654371962836,0.1007163940122569,0.1645667553065356,111.3712697186899,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.14252198091591195,0.14252198091591195,7,a100_reserved_3yr,NVIDIA A100 (reserved 3yr),1.6584,0.9140605517873179,True,0.08593944821268207,0.0
FR,France,FR,constrained,0.0847279135875156,0.0460197140404166,0.1352171713765957,72.83003493101099,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.09320070494626714,0.09320070494626714,1,a100_spot,NVIDIA A100 (spot),0.8168,0.8858953171568719,True,0.11410468284312825,0.0
SE4,Sweden SE4,SE,supply-rich,0.0902310626724959,0.0470813815499999,0.1239704639092447,77.5604068134214,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.09925416893974547,0.09925416893974547,2,a100_spot,NVIDIA A100 (spot),0.8168,0.8784841222579022,True,0.12151587774209778,0.0
NL,Netherlands,NL,constrained,0.11370083961838,0.0738067840124999,0.1408327589840425,97.7344510264449,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.12507092358021799,0.12507092358021799,3,a100_spot,NVIDIA A100 (spot),0.8168,0.846876929994836,True,0.15312307000516404,0.0
BE,Belgium,BE,constrained,0.1137556747020991,0.0904865297,0.1439149336606383,97.78158591852008,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.125131242172309,0.125131242172309,4,a100_spot,NVIDIA A100 (spot),0.8168,0.8468030825510419,True,0.15319691744895814,0.0
DE-LU,Germany/Luxembourg,DE,constrained,0.1138010921506527,0.0677980037875,0.1453192946708776,97.8206256425565,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.12518120136571795,0.12518120136571795,5,a100_spot,NVIDIA A100 (spot),0.8168,0.846741918014547,True,0.15325808198545293,0.0
NO2,Norway NO2,NO,supply-rich,0.1141870814810376,0.074088900025,0.135583167243218,98.15241259711073,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.12560578962914135,0.12560578962914135,6,a100_spot,NVIDIA A100 (spot),0.8168,0.8462220988869474,True,0.1537779011130526,0.0
AT,Austria,AT,constrained,0.1295654371962836,0.1007163940122569,0.1645667553065356,111.3712697186899,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.14252198091591195,0.14252198091591195,7,a100_spot,NVIDIA A100 (spot),0.8168,0.8255117765476102,True,0.17448822345238976,0.0
FR,France,FR,constrained,0.0847279135875156,0.0460197140404166,0.1352171713765957,72.83003493101099,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.09320070494626714,0.09320070494626714,1,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.9934056882621949,True,0.006594311737805013,0.0
SE4,Sweden SE4,SE,supply-rich,0.0902310626724959,0.0470813815499999,0.1239704639092447,77.5604068134214,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.09925416893974547,0.09925416893974547,2,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.9929773821813602,True,0.00702261781863979,0.0
NL,Netherlands,NL,constrained,0.11370083961838,0.0738067840124999,0.1408327589840425,97.7344510264449,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.12507092358021799,0.12507092358021799,3,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.9911507465539168,True,0.008849253446083276,0.0
BE,Belgium,BE,constrained,0.1137556747020991,0.0904865297,0.1439149336606383,97.78158591852008,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.125131242172309,0.125131242172309,4,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.9911464787793322,True,0.008853521220667846,0.0
DE-LU,Germany/Luxembourg,DE,constrained,0.1138010921506527,0.0677980037875,0.1453192946708776,97.8206256425565,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.12518120136571795,0.12518120136571795,5,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.991142943972426,True,0.008857056027574058,0.0
NO2,Norway NO2,NO,supply-rich,0.1141870814810376,0.074088900025,0.135583167243218,98.15241259711073,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.12560578962914135,0.12560578962914135,6,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.9911129027042742,True,0.008887097295725854,0.0
AT,Austria,AT,constrained,0.1295654371962836,0.1007163940122569,0.1645667553065356,111.3712697186899,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.14252198091591195,0.14252198091591195,7,h100_on_demand,NVIDIA H100 (on demand),14.1335,0.9899160164916042,True,0.010083983508395794,0.0
FR,France,FR,constrained,0.0847279135875156,0.0460197140404166,0.1352171713765957,72.83003493101099,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.09320070494626714,0.09320070494626714,1,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.989696342345693,True,0.010303657654306846,0.0
SE4,Sweden SE4,SE,supply-rich,0.0902310626724959,0.0470813815499999,0.1239704639092447,77.5604068134214,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.09925416893974547,0.09925416893974547,2,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.9890271111349697,True,0.010972888865030343,0.0
NL,Netherlands,NL,constrained,0.11370083961838,0.0738067840124999,0.1408327589840425,97.7344510264449,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.12507092358021799,0.12507092358021799,3,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.986172980345787,True,0.013827019654212968,0.0
BE,Belgium,BE,constrained,0.1137556747020991,0.0904865297,0.1439149336606383,97.78158591852008,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.125131242172309,0.125131242172309,4,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.9861663119185101,True,0.013833688081489928,0.0
DE-LU,Germany/Luxembourg,DE,constrained,0.1138010921506527,0.0677980037875,0.1453192946708776,97.8206256425565,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.12518120136571795,0.12518120136571795,5,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.986160788758295,True,0.013839211241704948,0.0
NO2,Norway NO2,NO,supply-rich,0.1141870814810376,0.074088900025,0.135583167243218,98.15241259711073,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.12560578962914135,0.12560578962914135,6,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.986113849069235,True,0.013886150930764956,0.0
AT,Austria,AT,constrained,0.1295654371962836,0.1007163940122569,0.1645667553065356,111.3712697186899,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.14252198091591195,0.14252198091591195,7,h100_reserved_1yr,NVIDIA H100 (reserved 1yr),9.0454,0.9842437060919459,True,0.015756293908054032,0.0
FR,France,FR,constrained,0.0847279135875156,0.0460197140404166,0.1352171713765957,72.83003493101099,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.09320070494626714,0.09320070494626714,1,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.984978773015784,True,0.015021226984216087,0.0
